x,y,vel,angulo,id,time
137.38092852107553,121.0037586870327,1.0,5.353152906218949,430,0
7.203720730835158,152.13935973941568,1.0,3.589515317241626,431,0
34.58832528355231,34.501030255443595,1.0,2.671466362784801,432,0
153.92789888882794,137.1847620853099,1.0,5.227550300253905,433,0
73.51823607130166,62.88647295417428,1.0,6.1305390750429085,434,0
97.9515934382735,72.42553299873487,1.0,0.8162209938902537,435,0
44.92607498605659,91.58562795679711,1.0,3.7828503599638412,436,0
8.979825665726736,19.231444952934226,1.0,3.052509108742976,437,0
21.015681867123902,189.6784683056904,1.0,4.271566104911259,438,0
13.734376611346818,173.35648986956693,1.0,4.8191506329095,439,0
186.59031176011217,60.49625328609403,1.0,3.12172950677219,440,0
156.07791930631868,163.3283956113779,1.0,4.434903490568277,441,0
157.63493119606426,90.39005810410163,1.0,1.5300329432170212,442,0
83.74815365284826,8.322682427119815,1.0,3.260711250547312,443,0
5.724230864366007,116.80687019712309,1.0,6.2623984920144755,444,0
112.14030131603579,53.486891105817875,1.0,3.2593568394593633,445,0
180.79402698209174,128.48807626271315,1.0,5.980964971086888,446,0
98.13605302531283,122.99286938783928,1.0,5.777075205027493,447,0
35.9563589861842,105.982235509389,1.0,3.5367836326223268,448,0
55.54069536957721,2.515876231798927,1.0,4.55637871353899,449,0
32.15756738319371,37.27935925932414,1.0,5.615979754665803,450,0
176.42082876382938,90.59597281683443,1.0,5.921286386038469,451,0
110.42484673036574,50.6408374348899,1.0,5.16476877449154,452,0
79.57259477374896,96.53051716635048,1.0,1.8130495087519236,453,0
34.94761622993934,15.907077151445378,1.0,2.671763887071244,454,0
0.4082942245399863,62.05372837973448,1.0,2.086663815428527,455,0
147.8963652912064,119.87781780311042,1.0,0.6668762397663862,456,0
149.51699592172713,42.93155426443175,1.0,2.96859439510463,457,0
150.1703035149725,135.8170654747388,1.0,4.057104517084052,458,0
105.69612014157929,99.46388696677167,1.0,0.49958106473564795,459,0
91.5379133833219,18.64954767143294,1.0,1.9811318032723864,460,0
50.9052078275497,153.34348290197158,1.0,1.9129701356794202,461,0
76.11735141043727,74.77790947594372,1.0,3.3209081823826017,462,0
198.77412183742388,110.84782059280127,1.0,4.690092439202181,463,0
168.93897325455896,109.32320320345184,1.0,5.514444323069583,464,0
186.29492656160937,14.288679384335325,1.0,0.7623083290658103,465,0
127.41564495603478,146.51508504184153,1.0,0.6789853134586935,466,0
183.30365750912244,147.2403720538091,1.0,0.0028919420572655944,467,0
25.77049524443055,175.3460942261683,1.0,6.006325315460157,468,0
191.35416600274482,13.413638612992258,1.0,2.1745446825407035,469,0
35.56215001883737,88.74600567985743,1.0,2.257438287755953,470,0
139.51534851191417,160.11392219818515,1.0,0.6466389804693865,471,0
163.0062163698654,178.591192022398,1.0,2.4454674191755035,472,0
198.27435882665588,197.87252227510157,1.0,1.6422121908872507,473,0
12.295466678370872,110.87942754880919,1.0,0.6586157483652015,474,0
104.76588533233303,47.792665608995975,1.0,1.2047372029456471,475,0
78.92095796662863,47.286814800253666,1.0,1.056642269710223,476,0
175.51037907665744,144.01231721742062,1.0,2.366948144789235,477,0
10.31942166235595,84.86917879871675,1.0,2.848968539260761,478,0
151.1462799513057,143.9271489044395,1.0,0.1088727556648133,479,0
182.1195143872692,60.5399466618951,1.0,3.274556252948088,480,0
117.57188174955428,13.792992921087261,1.0,0.2472431807103796,481,0
102.80810447083786,88.68876926924577,1.0,5.728887864944041,482,0
147.63544435446659,19.263265549932612,1.0,2.051458458899763,483,0
100.63889678274222,168.31433480025453,1.0,5.872810912612081,484,0
147.0668956325129,163.4149726156071,1.0,1.3079492593019892,485,0
83.78592448152119,181.62003039170855,1.0,2.6258071525249176,486,0
129.6445352612114,179.85378921132514,1.0,2.1623829852991414,487,0
64.70572313079003,2.325981397970139,1.0,4.073032505467368,488,0
23.42509977064185,153.41550119825177,1.0,5.02726593371644,489,0
165.8901755130587,104.02541373029169,1.0,0.7517477024186712,490,0
177.8991275775321,150.52482587610325,1.0,4.87528092595526,491,0
187.0195462674087,193.67021335005677,1.0,2.1853024617169803,492,0
128.7049207097665,187.0343895033228,1.0,4.562810325667792,493,0
20.187791378781668,151.50021416568973,1.0,4.809869639831945,494,0
131.4577579943845,131.8234208817272,1.0,2.8120120734178315,495,0
104.47210924569134,117.09617746114168,1.0,5.878431492469425,496,0
120.6149944446621,74.93874060126063,1.0,4.15269134249156,497,0
164.63197809328324,174.27752098839318,1.0,0.554170621563311,498,0
126.26703741832063,111.83670673479895,1.0,0.6769008794447215,499,0
179.00143505187594,129.69599268989793,1.0,2.3615350316412047,500,0
106.35721601437348,189.43529783530067,1.0,4.616285441837089,501,0
63.40845699718983,97.48525335856266,1.0,3.4058185124928215,502,0
61.00495526232703,1.1870903758034217,1.0,0.32235578726228337,503,0
82.81884987471818,163.37754997871917,1.0,4.444051931340116,504,0
198.1250830267386,130.0882316616444,1.0,4.415888340419406,505,0
48.835163042531065,146.3312235861166,1.0,1.2972250721948408,506,0
46.06577416775707,40.17191725102322,1.0,0.42650111449190437,507,0
114.53597527003149,165.8413629994812,1.0,2.3377765346081065,508,0
62.067693632421935,175.19901727007198,1.0,4.571706653222648,509,0
120.64326184051208,92.51867625930544,1.0,3.679987623708465,510,0
89.39120302768015,1.4302314284079785,1.0,4.9565697592494224,511,0
7.757917287325995,163.88350899080433,1.0,0.2512437228855389,512,0
167.25617035235382,39.894352088270466,1.0,4.477067125374204,513,0
14.381438747740106,114.17143864331166,1.0,2.6617430210461577,514,0
114.45437039824117,179.68324390401142,1.0,4.973705324662558,515,0
102.49780838929325,45.698229932998885,1.0,0.649129398089284,516,0
79.66601493560722,1.6070020510307472,1.0,0.9223122149469744,517,0
61.34945702699764,81.2741992242203,1.0,3.1933755596358098,518,0
91.05448921900518,22.009172549364195,1.0,5.179651348865383,519,0
152.30706319969858,125.45538133872685,1.0,6.17968834998012,520,0
128.41538686305307,87.52353074249595,1.0,4.139152104921219,521,0
86.8810574505365,42.11015647866407,1.0,4.811127864396424,522,0
188.68172843195418,107.77728049201437,1.0,1.5065214986815527,523,0
136.30460763552725,163.7793775315207,1.0,2.0479932972375368,524,0
97.47578657490027,146.11196082839086,1.0,5.873585784683293,525,0
111.96034881525657,193.40475881959503,1.0,4.63904500321684,526,0
35.063443212763076,36.77986939449437,1.0,1.0427924038377878,527,0
35.32761528818074,171.85794308830884,1.0,0.3858047359049603,528,0
65.79833154440246,46.131477020520634,1.0,2.1105125711372987,529,0
135.0698432042327,67.86086173298298,1.0,5.043148023700926,530,0
179.10431574793301,27.265115215074076,1.0,0.6718967246655823,531,0
15.215091610399412,24.760521251153676,1.0,1.170423259681929,532,0
132.2752770095966,161.56531905895633,1.0,2.7706099704285396,533,0
176.83240921249012,67.49709711836744,1.0,1.358174388844495,534,0
117.78468905143058,62.487728178256816,1.0,3.40789839199729,535,0
37.774930274026815,51.147683093090336,1.0,5.988059379908853,536,0
119.18299623664336,109.70709742333355,1.0,5.400254497728445,537,0
69.42350472532257,9.677970208275042,1.0,1.763803633978213,538,0
150.6828501089144,55.05841624941539,1.0,4.377598900360023,539,0
191.27404020740994,151.90452274858256,1.0,6.1124502031330055,540,0
48.72928272100174,12.169801306381231,1.0,6.215390706959896,541,0
165.8939800448154,34.95063770599418,1.0,3.64350841269055,542,0
73.63856051174855,122.78718736833781,1.0,6.056312483303619,543,0
197.33013710593565,29.33259653374236,1.0,3.20667689890827,544,0
32.05427071306332,144.87588893038782,1.0,5.94652995475616,545,0
31.45798308126706,51.77988225965362,1.0,2.4207817175967734,546,0
114.67677249911787,87.87970859608635,1.0,3.2110480281656404,547,0
9.873009310487475,181.38641960136806,1.0,6.269591921782186,548,0
198.51095281899882,133.12582508291825,1.0,4.1892287791986575,549,0
59.46442511213331,62.99947414228768,1.0,5.863746458112767,550,0
150.66197052633578,123.2598239952681,1.0,2.128433238896103,551,0
174.3820012072282,32.0422186079868,1.0,3.2113867118077812,552,0
25.27776310105463,31.63156973587263,1.0,1.0296457811723627,553,0
29.184581921186577,32.27452850355564,1.0,2.18888345875232,554,0
122.25517557897734,75.45553738386968,1.0,3.450554766885822,555,0
61.895536871509876,129.2381414423902,1.0,3.9918832641106725,556,0
103.3322861273719,106.94053868962862,1.0,0.888983412491909,557,0
90.71245764506244,6.096144359429303,1.0,3.3583219169822365,558,0
87.59714774069136,192.8997754970493,1.0,4.814377538413088,559,0
32.3276580530798,145.92666889504358,1.0,5.032663437584397,560,0
195.5416888472805,110.96466394802661,1.0,3.6456501901453633,561,0
124.18863168137091,7.80609361593244,1.0,2.301567241853831,562,0
121.74302896135748,181.66128507712415,1.0,3.533809490083566,563,0
15.41553238027825,67.63158505732417,1.0,4.982875885016173,564,0
6.102093064854614,99.36816638384545,1.0,3.565751237382652,565,0
76.22231440210436,164.87596952955482,1.0,6.260000848874688,566,0
79.22500141637931,97.53516147547373,1.0,2.370706633311559,567,0
125.16090548363138,41.50342997996938,1.0,4.568873049006116,568,0
187.7855762129646,7.356820181872507,1.0,3.153248564325582,569,0
125.8004399425713,19.141670304249033,1.0,0.26347464161102485,570,0
91.22138838677392,164.08642568543064,1.0,4.7820799995688725,571,0
144.91770043784118,97.21880816582768,1.0,2.1719334976138875,572,0
164.43014385835806,47.950467998890446,1.0,5.570393363778347,573,0
175.1366749879174,1.920733700132729,1.0,5.25671316713374,574,0
166.66186471532166,180.65433055679398,1.0,5.3037039931482255,575,0
35.31685517245671,129.17067109504376,1.0,0.0978594004154948,576,0
140.8345310699126,144.1096149184873,1.0,1.4405095409861481,577,0
197.82728980179718,31.91660820311364,1.0,5.130119245145295,578,0
8.200354106231657,152.4889193507076,1.0,4.519294792146995,579,0
26.00863531239915,152.24810235217666,1.0,1.9263146719881779,580,0
10.696234310585965,46.12606128145393,1.0,0.5315865368933264,581,0
7.344912794245488,113.54040077414481,1.0,2.9544541700476676,582,0
139.33837608587817,137.1056063026116,1.0,5.8384811272450685,583,0
154.74171759282808,110.10576734787628,1.0,3.104158166062719,584,0
155.45781941409274,119.47652966410396,1.0,0.1012118867168557,585,0
33.31519522221549,76.75733510934492,1.0,0.6648261755594244,586,0
68.08355346605197,56.60751103716035,1.0,2.9773952448153795,587,0
113.58740887647866,25.17472721777156,1.0,4.81025379052767,588,0
152.90298155557502,15.877299332696765,1.0,1.3310162213449415,589,0
111.18556273333365,6.791664504799257,1.0,6.162410077395773,590,0
85.37921749319958,175.13933203166903,1.0,4.372805382135547,591,0
152.15637337976136,33.76789234861735,1.0,1.9719671931037945,592,0
184.07053867959075,161.56697050133363,1.0,4.177032328453381,593,0
102.80922439770768,63.00030354758985,1.0,0.6652901344730534,594,0
13.142848928308695,83.80071567588493,1.0,0.40146857555559,595,0
171.44438268192357,47.484978304399846,1.0,5.465496270896615,596,0
40.5310199296072,11.883539335336224,1.0,1.4120119071186832,597,0
171.1316741217634,80.95207129515313,1.0,1.655960074970213,598,0
177.10251540813317,172.26096151410286,1.0,1.5747444371880803,599,0
19.482593347135662,23.723297553042045,1.0,3.593984790313779,600,0
91.29706027384498,129.99095499081017,1.0,2.7784246617228696,601,0
131.58107774393886,190.22596078170562,1.0,3.030911884203764,602,0
83.72208675437929,96.98118941449769,1.0,0.038080319371092075,603,0
171.25698461500497,113.45241705427583,1.0,2.3603157082207615,604,0
169.6154347230061,150.14949644288924,1.0,6.024286207938913,605,0
95.9278191455989,62.66843845668433,1.0,2.375856698049824,606,0
128.35758902449567,80.36391642268791,1.0,0.8672776400792962,607,0
40.40057942937537,83.512142722845,1.0,3.0568765808575047,608,0
84.61509041289787,182.21329776264355,1.0,1.5651707447662706,609,0
11.29273006237949,131.82633118802573,1.0,2.571244395489869,610,0
153.38855331256138,193.31427379395734,1.0,2.8450950607788874,611,0
128.95121516086812,183.54496068771823,1.0,3.441652286475325,612,0
151.26209052921905,4.077428116253202,1.0,4.967629839265723,613,0
77.64751318162774,193.99835987125425,1.0,1.265273537503608,614,0
10.419844168412595,85.61098581483787,1.0,4.7819695683571215,615,0
74.00661281106972,44.27555787514129,1.0,3.3118876799758867,616,0
164.29899442466728,72.58601363329927,1.0,1.4260073654589278,617,0
1.5648339199465227,14.825101655142504,1.0,4.215190672820575,618,0
59.75097956923344,134.1494348546953,1.0,0.18162980626662478,619,0
196.397625209735,54.20161705111883,1.0,2.7294355787431313,620,0
17.822681525884008,160.95193070064687,1.0,5.012446132498543,621,0
12.139830816632184,122.56350829945649,1.0,4.526023418731191,622,0
163.161537602674,78.53302876302547,1.0,2.8009680742678333,623,0
196.53954856924338,165.86171022542771,1.0,0.9648062236222694,624,0
91.88125097048373,102.02768167043905,1.0,1.4799012601986432,625,0
126.91866249826529,70.16886896178335,1.0,4.984135563535101,626,0
192.66277711578846,106.65338548433596,1.0,3.7235011805870903,627,0
176.41050808233763,30.697566786411045,1.0,4.99391939802249,628,0
190.9472125583476,81.80609203797746,1.0,2.984758269872789,629,0
111.33387102146304,93.03352478967628,1.0,3.4867825056444435,630,0
188.2171878380638,39.813667490538535,1.0,0.14286675413834224,631,0
194.14490583874755,153.12964143261854,1.0,0.40353697818314294,632,0
26.35064409999282,186.3185650372626,1.0,5.56137843355433,633,0
124.56036495114245,77.70831909800887,1.0,2.6275798262302184,634,0
51.529273275129185,147.61360555854185,1.0,2.6238816644984033,635,0
79.01907899944001,189.8164359892204,1.0,1.2984618623953383,636,0
185.73267130510715,57.63771485243029,1.0,1.985604526022921,637,0
187.8699283375413,89.15920592097217,1.0,3.457550849980136,638,0
60.86233480287126,197.22881706685257,1.0,0.28869240575001986,639,0
49.64530623653346,199.16959053588118,1.0,0.6718213349956786,640,0
27.306099822805407,160.98015404296342,1.0,0.356737790775604,641,0
148.47619778530833,180.08813308187553,1.0,2.4260521204282925,642,0
133.43771953703606,9.881004973898513,1.0,3.403457564394057,643,0
186.97937126187952,169.04836186912587,1.0,0.8229086139132185,644,0
175.18664956947623,104.94442473980371,1.0,5.139534165368889,645,0
142.52605780523072,25.573774863756427,1.0,3.320703325434876,646,0
47.32444981451502,59.20972858872369,1.0,0.1283357034583874,647,0
16.286014025623956,117.15856938200204,1.0,1.5994023819705598,648,0
74.28478554280747,90.7079793849021,1.0,0.5924831807118984,649,0
85.30762004196197,89.76429833970826,1.0,1.5200505256067998,650,0
163.8287827516691,101.92054694238527,1.0,1.7490971409082496,651,0
148.49558511308078,69.03277653560048,1.0,6.042053066199812,652,0
189.2246486449714,93.54633130478771,1.0,4.519115621399657,653,0
34.90880853531942,138.5809425210373,1.0,3.392154863642859,654,0
164.24473545739227,80.49829802396732,1.0,1.629872936292621,655,0
121.42431734350015,72.5699610673044,1.0,1.871503787125963,656,0
101.4832970821248,1.326367479458895,1.0,0.6375037064719451,657,0
187.474854699415,163.36763361317082,1.0,0.8096049827122953,658,0
131.42830972179235,180.9384529667101,1.0,0.8646164816994316,659,0
65.11970348709298,105.96450099224705,1.0,2.116810230411093,660,0
172.41981636790683,49.66509054937836,1.0,3.3127265669000354,661,0
167.876847925726,175.14858496733444,1.0,1.2764436360104956,662,0
167.00951697310268,165.36343536319959,1.0,1.522723981678162,663,0
193.1315114263009,77.45586497948148,1.0,0.9904023245471006,664,0
197.0906574388996,102.23393271310545,1.0,0.17696916603246093,665,0
179.0177668214651,67.63224371418266,1.0,1.7920659849868361,666,0
39.15807313286402,130.05491564453132,1.0,4.092470553604912,667,0
192.79803163794986,100.68200144720828,1.0,1.5106173182510236,668,0
174.72390295875982,27.228002783956526,1.0,4.059539271646715,669,0
66.1662648357111,29.32665851141303,1.0,6.125363813472504,670,0
103.670040763082,63.84721794430055,1.0,3.737799278004112,671,0
152.6762276238984,58.52091873023079,1.0,6.08629577043111,672,0
166.45189389134538,17.308530664720337,1.0,3.0097308515195844,673,0
39.62277263050453,11.107674837965845,1.0,3.825189240633014,674,0
132.74430585286018,199.9908766458496,1.0,5.343767584156386,675,0
124.03349422491112,141.1565207217725,1.0,4.201993017664046,676,0
199.3781311117291,190.36601651596413,1.0,4.160558594804799,677,0
79.68628713075634,125.30826949702941,1.0,2.7496153720198357,678,0
121.16940694176924,166.5095764012765,1.0,0.38761802842339504,679,0
165.85785870643656,160.70642040183338,1.0,2.123172246293208,680,0
108.2809041811924,192.24045669987618,1.0,2.689152998630519,681,0
122.30454807360707,165.8735061267817,1.0,0.02382673938685049,682,0
18.74268832760788,145.73777365985313,1.0,2.444807545640521,683,0
169.13239602321738,5.100831066809235,1.0,5.611952644763466,684,0
82.23277190439626,0.07428897898432751,1.0,3.746260083985562,685,0
191.9541378353984,96.35249781609315,1.0,5.9488514906326175,686,0
60.595357663026334,53.1402356121651,1.0,0.587068792767632,687,0
96.15884660913616,198.00342030380273,1.0,2.6958106857493394,688,0
103.14141862212483,96.26257971545266,1.0,1.7140210976004513,689,0
