x,y,vel,angulo,id,time
145.53622862241002,108.05137171392767,1.0,1.051197289225638,430,0
112.21799822950345,38.84370836960869,1.0,0.7284407806148355,431,0
15.544598874404898,2.184891335124405,1.0,0.18317874062342174,432,0
175.3339187350718,161.92070286035892,1.0,2.7348702479811546,433,0
150.0509508200543,49.03419793608367,1.0,5.396549179112795,434,0
87.88971105339385,86.03266478002126,1.0,5.491136486507353,435,0
118.48040098499365,73.9947732339702,1.0,6.006851696383837,436,0
146.41952925767333,63.104115776202605,1.0,5.156663385188397,437,0
135.0869587220817,160.78349689821806,1.0,3.7014300158140254,438,0
92.003692038677,85.27824680511947,1.0,6.1204255227604225,439,0
24.380274579503833,101.65257470987831,1.0,4.6414914768821784,440,0
25.758146437365497,149.06855226630046,1.0,4.176642453481675,441,0
163.20572238021987,47.37869286422878,1.0,4.331597147958277,442,0
106.82432520087906,151.9248067616732,1.0,1.209911969286051,443,0
124.30696969507329,126.96432239767148,1.0,2.384741255805952,444,0
99.58214267090875,137.0261733127452,1.0,5.559655657420892,445,0
170.62128375574366,88.76372522452203,1.0,0.4981417941889101,446,0
11.17461625770531,87.49721270095438,1.0,1.9304903561980076,447,0
111.80825812449308,12.378814372110924,1.0,2.641669281599228,448,0
44.99173335380337,120.62664989128183,1.0,0.6672555263915979,449,0
100.41300399450733,165.29239350332796,1.0,5.627660055845885,450,0
129.77052080975704,168.12506399510187,1.0,2.5953835468130304,451,0
39.81068491624626,175.32615976598646,1.0,0.41782919916576183,452,0
91.06150714032992,131.43066274388912,1.0,5.392456101858263,453,0
134.2401400782232,89.51116922310769,1.0,0.38337994505100237,454,0
169.9959165523934,62.38300127722482,1.0,4.43950741799802,455,0
126.7566845999009,56.096879775411594,1.0,4.631931483611398,456,0
105.94664743435885,89.42774492168178,1.0,4.949539301568691,457,0
47.13701711184274,47.83443116835343,1.0,4.200666791302734,458,0
61.56627362313674,147.46187905612635,1.0,0.18525897314548181,459,0
91.34902669156043,124.35791967368448,1.0,6.001251471511012,460,0
41.9406571827661,94.42348982605267,1.0,6.00479874776208,461,0
49.225525197213074,76.83752430570166,1.0,4.082745258555728,462,0
39.72431289274496,38.09346468222574,1.0,2.2149273100156175,463,0
18.899508737131356,10.84742882559641,1.0,1.5160750247470722,464,0
5.006885412489055,140.00384161942202,1.0,6.119250380687894,465,0
36.18940966800676,89.71328060274288,1.0,2.325190992202575,466,0
6.556274476209808,106.9089938709966,1.0,0.7283428297589591,467,0
104.66142826955479,0.9853078930030108,1.0,3.380580852761643,468,0
18.626294521373808,180.41704507523207,1.0,4.836101987136399,469,0
147.11261162138965,28.00796132674617,1.0,3.597374407463652,470,0
167.7127287632054,157.91990799744548,1.0,5.7967713605689,471,0
80.65838860839762,46.08188953581322,1.0,3.942382671598666,472,0
123.87442629845316,48.09667639574144,1.0,0.8957197440702721,473,0
123.7918445651988,142.07290761067907,1.0,2.8833230479797836,474,0
173.26320647031434,16.566754287820885,1.0,3.1552731520308717,475,0
112.40462573383098,35.5224933833353,1.0,0.33141482669176653,476,0
198.46060840773578,5.681921799232242,1.0,6.264421063558361,477,0
179.89123941257287,0.7384893450818595,1.0,4.129241624489203,478,0
91.60915954855119,20.29011607720804,1.0,0.8260504388386167,479,0
50.544952094067014,129.75076032220238,1.0,1.15709950605796,480,0
187.03291118486004,121.27412836194503,1.0,1.2481043830444638,481,0
121.31485600592521,196.53723669169995,1.0,2.405305612534861,482,0
114.32517138111848,32.83529123327514,1.0,5.066654807341206,483,0
139.82524350813617,79.06920934439319,1.0,1.874248157627083,484,0
113.37268956695675,179.30147268277108,1.0,2.564635434828289,485,0
110.93056965404651,47.373439947353546,1.0,1.5582154893529374,486,0
127.49355495009843,63.51011855673187,1.0,2.609583517336387,487,0
23.93711154168716,47.220487193197584,1.0,5.411469438041711,488,0
92.17268507952468,81.74634165769118,1.0,6.277201851023185,489,0
141.28670709202777,98.85663660506373,1.0,5.770360059497508,490,0
191.5429257891854,49.37333235450825,1.0,6.040100369576155,491,0
139.66331580642458,121.40838164088467,1.0,3.900802165276494,492,0
173.91320514580434,55.62293740494994,1.0,1.6258219619164107,493,0
168.22061324687604,103.58692789528789,1.0,0.9565547940118183,494,0
146.79640758545543,53.838496474879065,1.0,3.2789301687468937,495,0
167.38323285693411,21.862737763150676,1.0,3.9069277519057946,496,0
40.921045842026814,62.47530283965449,1.0,3.221807323221247,497,0
166.26606033076513,194.50023876541127,1.0,4.325523443344905,498,0
5.880775920866057,49.43643753423359,1.0,0.7612257838459224,499,0
97.38051636799855,124.24794247926093,1.0,5.410989412561423,500,0
126.01615180060946,4.298910276430178,1.0,3.7193734684973387,501,0
93.52442767715536,178.95196180988182,1.0,6.117684945887962,502,0
106.84283305730486,185.48696615758683,1.0,0.1126319976548084,503,0
82.52788256528089,177.15974971487537,1.0,6.258594826881847,504,0
47.22143875706135,37.67163523985079,1.0,1.197536875988071,505,0
99.1721065419132,58.53781470936008,1.0,5.2643704810148515,506,0
182.26481701975388,193.18834512369455,1.0,0.5367426455810169,507,0
177.80684572102956,34.65069359817187,1.0,1.9313883572680617,508,0
142.83137665671433,144.01289080662218,1.0,0.8262220466673394,509,0
71.03467977474185,26.720974718031783,1.0,5.894680097832503,510,0
149.8659275217566,151.14095291117133,1.0,6.1352232056010205,511,0
115.75289202940246,130.16958407260563,1.0,0.036887162916764124,512,0
150.70528833901528,58.77234612587961,1.0,2.3158697913870077,513,0
3.6660189420937286,112.15490087469902,1.0,0.6163634616434579,514,0
149.02228130003004,23.579238672771965,1.0,3.93806218491859,515,0
34.29954682444304,93.49586046190905,1.0,5.938297001180121,516,0
103.97169966746316,135.98265787601963,1.0,4.487285485559923,517,0
69.12838647792148,120.16155099265444,1.0,3.5642196643864135,518,0
135.33305542142125,191.59397510811363,1.0,2.2259365688925277,519,0
159.62752345587558,56.19496240008016,1.0,5.5089821482508325,520,0
112.40027593631822,116.99326622063074,1.0,4.897520598911809,521,0
93.17739727180617,178.14503551261805,1.0,4.529410734202596,522,0
1.8057533176228162,24.384646333895176,1.0,2.2574437547244792,523,0
51.50793723670671,3.8161436039446244,1.0,3.449163618902837,524,0
64.51828687138561,83.3352387361931,1.0,2.8978981444141363,525,0
178.8135092728212,12.791058417068825,1.0,5.055701396992055,526,0
120.42892940966789,183.0894990604549,1.0,5.169129213672442,527,0
142.2614485639835,14.499469111417369,1.0,1.2992508718101168,528,0
20.118794963135343,103.54996658754072,1.0,3.118155903900387,529,0
77.16949274545016,77.7227587217406,1.0,0.0724851447248742,530,0
191.84600935992944,13.998745466121846,1.0,0.21536253554116935,531,0
142.8379718748737,173.85403824994808,1.0,2.5612073651327587,532,0
166.12810360522036,32.447197121296284,1.0,0.8652008167460812,533,0
182.4612336935196,9.853978295967778,1.0,2.836502887282374,534,0
153.5391247004037,70.96411059538445,1.0,0.3926465367181984,535,0
50.654340941461555,174.91488592634187,1.0,3.196580264250851,536,0
80.87031931126143,188.64088796859755,1.0,5.543933294488675,537,0
123.23693084387719,21.00117932962985,1.0,2.7807005829706606,538,0
28.37720541735223,108.57579504686089,1.0,2.512645760020134,539,0
173.71029156764632,99.6811076679848,1.0,4.561209613385066,540,0
92.58715528595843,22.344013183716896,1.0,2.5085459891903454,541,0
36.417622962718696,128.38564383386392,1.0,0.09837129794856236,542,0
195.5778973204192,8.185674158959813,1.0,4.93233472112421,543,0
184.13575570709105,35.18337558243505,1.0,1.8542544093070206,544,0
127.64147190408022,190.2863856247941,1.0,2.3373591702579377,545,0
143.62975700243135,193.4778356064598,1.0,3.6298819045469823,546,0
35.07818374844413,38.11346692748759,1.0,0.0731280769826914,547,0
131.7054060629212,2.223997766553822,1.0,6.261400846807793,548,0
22.153292665488408,78.25228400807362,1.0,5.498890879790281,549,0
1.088410103701932,173.20615437136496,1.0,2.0801906423639998,550,0
34.003911245733036,7.380276188710923,1.0,6.2273279630676885,551,0
183.98911985671793,168.87827140515776,1.0,0.7696101741433212,552,0
17.887470830919597,154.1175365249361,1.0,0.9803153733955798,553,0
164.79741939600353,190.87260436269003,1.0,1.804617216200847,554,0
50.37365091412039,49.0718477141572,1.0,3.959744107948031,555,0
14.689905274381374,83.54096630502136,1.0,5.557091633540381,556,0
79.03229066114,195.39852486677023,1.0,1.805720495759916,557,0
2.090699559828323,6.188224873995239,1.0,3.4641428168226756,558,0
104.36779009258106,164.94167275490014,1.0,1.4436160344529176,559,0
35.35357098759809,93.74725392331027,1.0,1.660809735655246,560,0
151.0788279405175,15.208359778442059,1.0,0.6044912813836438,561,0
188.54661371184,4.66142266833873,1.0,6.185757986094432,562,0
11.438945138667435,77.12178247228599,1.0,0.5885883049710964,563,0
58.017342957248445,17.192620359791277,1.0,2.6220440903567352,564,0
136.3310238593075,9.148286560265575,1.0,0.34039540973416094,565,0
56.06531434008127,136.14270399124683,1.0,2.3530709135013352,566,0
184.2350849334382,165.81704268153766,1.0,5.452631366314199,567,0
87.49732323638125,100.32161897661342,1.0,5.840344475828639,568,0
182.64688643484624,63.045265865601436,1.0,2.7849213093185026,569,0
3.4065608982620006,110.64954843348534,1.0,5.434648223081939,570,0
11.752201007303086,123.61642591332196,1.0,5.029155729687368,571,0
171.89757483904998,137.55067266367132,1.0,3.2947536631399355,572,0
72.83138372045619,97.5793496337592,1.0,0.4910222203591488,573,0
44.743507572857595,6.665533491623563,1.0,3.7926129987623423,574,0
174.3285128139562,27.562705052163466,1.0,3.9765434699008817,575,0
188.55642180527423,130.63541105249612,1.0,1.2247304794930862,576,0
61.67209767398407,180.72745559638673,1.0,1.143496402895354,577,0
54.795623408527774,62.92812557771481,1.0,2.3699388970089807,578,0
72.037607006276,19.37963500937073,1.0,1.1922924495496996,579,0
110.02832503561865,42.88838512980402,1.0,1.363672347004532,580,0
35.92880975652554,112.58278084890895,1.0,4.194373505512315,581,0
170.8618683638315,9.289848118689633,1.0,2.5052114649468837,582,0
31.733193141773256,92.26367234695334,1.0,5.9119299994078975,583,0
80.83255448088198,46.89819335399804,1.0,0.43841590915019923,584,0
169.65870568966739,79.49204709838358,1.0,0.4942608366486264,585,0
132.58290394368373,45.55781132057271,1.0,2.5585283558938285,586,0
114.44350580073109,9.405034421627931,1.0,5.384331695962397,587,0
140.58268082179177,177.09658021307757,1.0,5.994804295020346,588,0
113.07906033752312,185.5855277656633,1.0,4.964731181798193,589,0
79.51907974531741,99.28704380818203,1.0,5.188938916506287,590,0
170.00859198181536,124.91064894232738,1.0,4.839100837188729,591,0
52.7436876429511,79.96514637948587,1.0,2.2619867777128286,592,0
187.73959209671824,199.65759961086815,1.0,4.735767482902753,593,0
84.63861449446205,84.32317022598198,1.0,5.692594874097608,594,0
79.79917133712695,42.059467664338825,1.0,1.1882375961480256,595,0
40.64633280039408,4.868800503533947,1.0,6.186703244615899,596,0
64.09708198727685,103.98838896688665,1.0,0.684475722382315,597,0
78.56833328099276,141.46049095945835,1.0,3.508428469422038,598,0
91.05098338543087,26.828359630664494,1.0,0.5871534902926866,599,0
93.52129500529594,97.44829482829891,1.0,1.5729547612851944,600,0
169.65505271799123,199.07993606523587,1.0,2.2311562102443925,601,0
14.966983365710348,70.90166852861364,1.0,5.913188631696876,602,0
177.79387110440103,96.3846042954749,1.0,4.141381619901121,603,0
85.19822924653556,45.19952551689738,1.0,4.469748389187664,604,0
16.651657959436903,4.413037270977469,1.0,3.133816349272221,605,0
141.63915497095206,163.2756894088992,1.0,5.254739837183083,606,0
63.55013629786299,122.74888196629371,1.0,0.8177783526055162,607,0
46.74793317508522,181.31262166824683,1.0,4.852212364128296,608,0
147.8492869242413,0.2138304107978115,1.0,4.120157274740065,609,0
75.01542092818426,1.7909271815613295,1.0,2.528460906533478,610,0
109.92209979473336,131.09041158549957,1.0,1.029182537942753,611,0
151.72845720045768,78.03910505289377,1.0,2.3099511463048454,612,0
77.29961001707562,178.8518813110943,1.0,6.241480992208271,613,0
27.3823501634065,142.6705939526014,1.0,0.2439290969558564,614,0
112.8839869975696,30.123719573870346,1.0,5.84303744952831,615,0
108.82885627684811,54.800757420367574,1.0,3.6168454243574972,616,0
50.028244344687096,16.87446911672933,1.0,4.082457765669623,617,0
6.75368942944786,84.33805076203555,1.0,5.295849438093496,618,0
155.03865975332872,88.83431906994184,1.0,0.27308491306004984,619,0
111.58710402257861,88.94915268359472,1.0,3.4607215244214173,620,0
60.40330424243473,39.81451286164514,1.0,2.272690202549789,621,0
98.53187129183107,7.889857892149564,1.0,2.9886736817842876,622,0
37.29505180549421,169.26844370726832,1.0,0.31269255387001854,623,0
68.49151164422864,148.53004074977042,1.0,4.224055764708836,624,0
153.52271276768204,31.79234072603822,1.0,6.102819220902826,625,0
46.11688552556282,12.214727927330415,1.0,1.1587772912412184,626,0
57.367329916805716,39.37972036215737,1.0,4.205552880197199,627,0
129.15777340317248,166.60222414534712,1.0,2.545850199384836,628,0
187.275188606568,140.56449399821815,1.0,4.794640552155533,629,0
74.37728187120354,176.6867756048661,1.0,1.5888305481681884,630,0
15.19233256721725,22.93354631778061,1.0,2.1101961405488074,631,0
133.4065864741051,145.60572335459074,1.0,0.4334402645105685,632,0
154.8002874169208,46.05533027200249,1.0,4.46535022274749,633,0
45.405886987996325,162.68193992928775,1.0,1.6956687982681968,634,0
106.8069342301784,195.2276689442009,1.0,4.622070179134294,635,0
139.94962129904127,17.969466081992067,1.0,3.1259856316971595,636,0
57.89317422018996,196.54021210009938,1.0,1.1314116739588977,637,0
0.24068762736254712,12.2366134977986,1.0,1.9991677919964765,638,0
18.422465175743696,103.89537811335924,1.0,0.45576999562762843,639,0
40.02440423273637,95.59399752270883,1.0,2.880339850409652,640,0
181.4700413475996,71.53177227072553,1.0,2.837059939095391,641,0
123.23911248056373,117.98789688358983,1.0,3.083356505122931,642,0
51.378513989117096,183.31544658486075,1.0,4.039975579845108,643,0
28.701530655318805,16.039977956548086,1.0,4.257528313069713,644,0
47.53052094025355,104.0535582716713,1.0,3.635230873326913,645,0
167.55173815767102,23.10516548114117,1.0,0.26174157973464457,646,0
96.35383532564884,39.16080145664151,1.0,0.06009432357704928,647,0
192.7203690207583,37.198659581394395,1.0,2.4227297640898837,648,0
124.12360718341597,87.36822866944459,1.0,3.791985896847638,649,0
0.6492831137387043,163.24307555500826,1.0,6.107015880388685,650,0
131.65733612131874,6.375764245232801,1.0,3.832899565157575,651,0
78.59230379580981,144.9156992389328,1.0,2.9378147353907567,652,0
130.64405862507607,2.360227227295553,1.0,6.247078896598778,653,0
168.11458042782624,84.61618506744566,1.0,5.887712333883345,654,0
45.61745795993869,29.379388370126776,1.0,0.18544059140862906,655,0
28.343305860523287,119.48513380312801,1.0,3.50551004316361,656,0
115.35644672545862,31.655705231106793,1.0,2.2289480117536957,657,0
31.918958675225326,63.11604541016595,1.0,0.27533241774656636,658,0
177.0335595728469,177.55038885982322,1.0,2.5113331454860646,659,0
112.65052561267493,57.1255125328334,1.0,4.852587953980121,660,0
184.36442706427897,75.19530033865811,1.0,6.248795680739717,661,0
116.1604107163684,8.961525761970961,1.0,2.3831471974473803,662,0
30.348313307908285,192.05687545263652,1.0,2.9356567613692723,663,0
52.26030719575499,61.49560889800108,1.0,1.3630778691267675,664,0
33.31303206491785,149.35808018542798,1.0,5.140409068936365,665,0
188.74857449702728,69.69383897976616,1.0,6.165964417933144,666,0
153.64522773828003,161.8518887983343,1.0,5.008359535736256,667,0
198.45790342317423,108.0023523975583,1.0,5.99662489549842,668,0
73.93215544554778,37.867956082780466,1.0,1.3522255068740745,669,0
121.77947203906001,41.397694004590704,1.0,2.6611221399865705,670,0
167.77098216895354,147.16366574228698,1.0,2.153951594028404,671,0
41.99197678038041,40.099031027455425,1.0,4.646519516096165,672,0
157.09971622078388,67.59648395892293,1.0,1.229749351379433,673,0
106.3507831503473,163.85062927776698,1.0,1.5201864174350257,674,0
3.827389729016147,108.0672750048451,1.0,1.4180746921041447,675,0
37.239785798111996,81.96702393902558,1.0,3.556964178104922,676,0
72.42324799320016,106.00896511932586,1.0,5.788632713758221,677,0
149.32613621410633,109.87259119431042,1.0,0.5116694107570345,678,0
143.97317648307296,53.732069958598316,1.0,0.12599775905569602,679,0
164.53170955871587,145.91972186103965,1.0,5.570637108833271,680,0
151.4090214048121,19.383402324006624,1.0,0.22380960402888023,681,0
150.0647896756493,182.46844796771495,1.0,4.282562345445611,682,0
66.9210795133356,104.69731555615817,1.0,0.8687297879951033,683,0
8.436682620973556,175.56254327746285,1.0,1.7711971073813577,684,0
17.10811005161375,92.06482466621765,1.0,4.968705027032951,685,0
44.39092803120195,105.42614756669934,1.0,4.146215477220447,686,0
174.7110957598651,156.03606374792264,1.0,0.3257071733574668,687,0
3.442828678411672,197.18834027897162,1.0,2.308744181993337,688,0
7.699106543644177,86.90021346744811,1.0,5.687748254990309,689,0
